time,BTC,ETH,XRP
2015-09-13 21:00:00,54.93161738205768,0.18872561450353897,0.007552
2015-09-13 22:00:00,54.61118607091436,0.20109147741223798,0.007512
2015-09-13 23:00:00,54.66560013964664,0.18111087529184,0.00756
2015-09-14 00:00:00,54.58819632512666,0.1754034241846293,0.007504
2015-09-14 01:00:00,55.63304561360533,0.17494255755569388,0.00757
2015-09-14 02:00:00,56.08191079278123,0.18033700836914857,0.007578
2015-09-14 03:00:00,55.89314713964313,0.17453029277050014,0.007584
2015-09-14 04:00:00,52.57254361031738,0.16396644970460716,0.007475
2015-09-14 05:00:00,54.656345075483415,0.16175175170011447,0.007484
2015-09-14 06:00:00,55.545081307088964,0.2011150465520768,0.007433
2015-09-14 07:00:00,55.470956559201824,0.18024638216041466,0.007447
2015-09-14 08:00:00,55.2935575312074,0.18783823819764944,0.007595
2015-09-14 09:00:00,55.07530784665727,0.18276119110963318,0.007449
2015-09-14 10:00:00,55.01765728386749,0.18725132260487565,0.007469
2015-09-14 11:00:00,54.904322691132194,0.1944154237654787,0.007497
2015-09-14 12:00:00,55.052040028418844,0.18943999174509263,0.00749
2015-09-14 13:00:00,54.835038993370716,0.1701414708289175,0.007369
2015-09-14 14:00:00,55.70615478510814,0.16089457416998032,0.007478
2015-09-14 15:00:00,56.57529047784925,0.17345179145652345,0.007457
2015-09-14 16:00:00,56.98200186189575,0.16045215035716565,0.007527
2015-09-14 17:00:00,57.02926187746863,0.15683066905132803,0.00745
2015-09-14 18:00:00,57.34884621993643,0.164522325151383,0.007399
2015-09-14 19:00:00,56.742883197198324,0.15753750564595415,0.007334
2015-09-14 20:00:00,57.00579761467793,0.1633753402981467,0.007333
2015-09-14 21:00:00,56.80302878039893,0.15578211494660799,0.007359
2015-09-14 22:00:00,56.95889830322008,0.14740420836838342,0.007382
2015-09-14 23:00:00,56.79644870392568,0.173502753599596,0.007383
2015-09-15 00:00:00,56.86962568037896,0.16264278347714012,0.007311
2015-09-15 01:00:00,55.84115006729789,0.16040049555116742,0.00727
2015-09-15 02:00:00,56.443607675549856,0.16480122731411995,0.007311
2015-09-15 03:00:00,56.77658596433392,0.1681647567853911,0.00734
2015-09-15 04:00:00,56.790367420398724,0.1643930968294537,0.007333
2015-09-15 05:00:00,57.150929891421896,0.17261187599785044,0.007338
2015-09-15 06:00:00,55.821575831621715,0.1776149170927105,0.007283
2015-09-15 07:00:00,56.72308946371504,0.17921620322878373,0.007249
2015-09-15 08:00:00,56.503468829394876,0.17302212926979588,0.007577
2015-09-15 09:00:00,55.406428302269404,0.12737565002563467,0.007668
2015-09-15 10:00:00,56.31336846435889,0.1923719500041794,0.00779
2015-09-15 11:00:00,56.5594414752388,0.19225141079547414,0.007776
2015-09-15 12:00:00,56.372934803238905,0.2039731785387664,0.007672
2015-09-15 13:00:00,56.36257461291362,0.24161077462675173,0.00763
2015-09-15 14:00:00,55.9803876590648,0.23598293237517276,0.007578
2015-09-15 15:00:00,56.61369064774334,0.21333618248174357,0.007611
2015-09-15 16:00:00,56.46925393181101,0.2142188529944159,0.007556
2015-09-15 17:00:00,56.27190164789377,0.2387973645336433,0.007367
2015-09-15 18:00:00,55.58563207230793,0.2305484176431034,0.007365
2015-09-15 19:00:00,56.422996579184826,0.22604069427121765,0.007421
2015-09-15 20:00:00,56.1730304732842,0.1845238041138133,0.007417
2015-09-15 21:00:00,56.04565673111637,0.20409240249642768,0.007416
2015-09-15 22:00:00,55.88688525651378,0.2002787751883801,0.00741
2015-09-15 23:00:00,56.04744097659841,0.20204824128313081,0.007479
2015-09-16 00:00:00,55.90797384540164,0.20784089146135465,0.007465
2015-09-16 01:00:00,56.490997274468185,0.21125300384431567,0.007434
2015-09-16 02:00:00,56.16660246469485,0.2088015558119637,0.007434
2015-09-16 03:00:00,56.9786099629458,0.20686019388606058,0.007492
2015-09-16 04:00:00,57.13769363098376,0.2088957172056869,0.007414
2015-09-16 05:00:00,56.687498249527664,0.20709586528658774,0.00747
2015-09-16 06:00:00,57.22526522450792,0.2011830678593458,0.007503
2015-09-16 07:00:00,57.048686863643525,0.22836750240983816,0.007339
2015-09-16 08:00:00,56.867750685806726,0.21232172652850212,0.007288
2015-09-16 09:00:00,56.3662909757671,0.2034678799650077,0.007268
2015-09-16 10:00:00,55.37502116828733,0.20236757211701106,0.007242
2015-09-16 11:00:00,53.86988646126568,0.19558082287560952,0.007298
2015-09-16 12:00:00,54.200352974251075,0.18886085048457768,0.007233
2015-09-16 13:00:00,53.85419629979776,0.18745486242108667,0.007244
2015-09-16 14:00:00,54.41303871301133,0.19006811849003868,0.007251
2015-09-16 15:00:00,55.69181237982599,0.1949431094287658,0.007282
2015-09-16 16:00:00,55.89708803341392,0.19526486514029562,0.007188
2015-09-16 17:00:00,55.15975373439392,0.19650748872797996,0.007244
2015-09-16 18:00:00,55.001116310653174,0.18709400523007846,0.007219
2015-09-16 19:00:00,55.41845912960204,0.19848695821028917,0.007298
2015-09-16 20:00:00,55.428732490582576,0.19879051204804998,0.007173
2015-09-16 21:00:00,55.229763031878406,0.1938582635272531,0.00718
2015-09-16 22:00:00,55.30854242243322,0.17613998174126821,0.007206
2015-09-16 23:00:00,55.08902230079599,0.19067455902289876,0.007214
2015-09-17 00:00:00,56.174988267916376,0.19088458790185237,0.007253
2015-09-17 01:00:00,56.18603770344811,0.18839641278951658,0.007194
2015-09-17 02:00:00,56.22406975090075,0.18984197041383688,0.00726
2015-09-17 03:00:00,56.49580616046089,0.19063806868977784,0.007208
2015-09-17 04:00:00,57.44249988049344,0.18531945757200985,0.007312
2015-09-17 05:00:00,56.34286145648258,0.18612837849894381,0.007274
2015-09-17 06:00:00,56.66504580085464,0.18836645894945891,0.00731
2015-09-17 07:00:00,56.34533783875884,0.18665378691789436,0.007294
2015-09-17 08:00:00,56.313817247401005,0.17458988980159784,0.007251
2015-09-17 09:00:00,55.809867179269474,0.17192229024399475,0.007287
2015-09-17 10:00:00,55.77862942631083,0.16626808952923966,0.007228
2015-09-17 11:00:00,55.27033300263727,0.16801093152619828,0.007173
2015-09-17 12:00:00,55.66392404517299,0.16212865172799118,0.007206
2015-09-17 13:00:00,56.0278530655809,0.12577672853167443,0.007242
2015-09-17 14:00:00,56.727796886889706,0.16333579644278784,0.007224
2015-09-17 15:00:00,57.27621328925375,0.1588443835336456,0.007243
2015-09-17 16:00:00,57.15082703256758,0.17157827436989093,0.007227
2015-09-17 17:00:00,57.681179050639,0.18881152224283648,0.007272
2015-09-17 18:00:00,60.20748550370726,0.16420304097585015,0.007311
2015-09-17 19:00:00,59.91595520090604,0.1782635009967879,0.007385
2015-09-17 20:00:00,59.752008709232115,0.1688701551621038,0.007447
2015-09-17 21:00:00,58.62546856941651,0.17339362763170207,0.007311
2015-09-17 22:00:00,58.46826550099232,0.1819265244253906,0.007361
2015-09-17 23:00:00,58.8091448786148,0.2126526394838587,0.007344
2015-09-18 00:00:00,58.09371301874111,0.19767961023803626,0.0073
2015-09-18 01:00:00,58.29999547697537,0.1941606717642177,0.007302
2015-09-18 02:00:00,57.83648240550073,0.18169611108326578,0.007372
2015-09-18 03:00:00,59.7753382186163,0.1909079348947854,0.00739
2015-09-18 04:00:00,58.14834192103967,0.19072056282297922,0.007392
2015-09-18 05:00:00,58.05682489862025,0.19427009866536904,0.007451
2015-09-18 06:00:00,59.137812561840406,0.1923438123742367,0.007379
2015-09-18 07:00:00,58.85283467747479,0.19374245833115633,0.007421
2015-09-18 08:00:00,58.49896066242857,0.19096636555720126,0.00734
2015-09-18 09:00:00,58.651380087218456,0.19219440357088502,0.007358
2015-09-18 10:00:00,58.48167811813565,0.1876353534497326,0.007406
2015-09-18 11:00:00,58.69233463644187,0.18005431646006997,0.007376
2015-09-18 12:00:00,57.10009478846729,0.17985689266194682,0.00739
2015-09-18 13:00:00,57.51990201008579,0.173969453212502,0.007462
2015-09-18 14:00:00,57.00379469403174,0.1746383623599358,0.007337
2015-09-18 15:00:00,56.887079569116565,0.1634278101869706,0.007317
2015-09-18 16:00:00,57.76040378306203,0.17021322483912038,0.007447
2015-09-18 17:00:00,58.19463692982902,0.17568452852266192,0.00735
2015-09-18 18:00:00,57.62288264750015,0.17743411305878065,0.007296
2015-09-18 19:00:00,57.715657198148506,0.16990839904960375,0.007349
2015-09-18 20:00:00,57.094702351197384,0.15473317281715226,0.007315
2015-09-18 21:00:00,58.35795132458415,0.1692797775851108,0.007417
2015-09-18 22:00:00,57.65837934084544,0.16290109048145007,0.007254
2015-09-18 23:00:00,58.22958470323144,0.17586064398335954,0.007354
2015-09-19 00:00:00,57.66987986337898,0.1829390575585811,0.007356
2015-09-19 01:00:00,57.65038203877148,0.17806129202093857,0.007347
2015-09-19 02:00:00,57.81510638289248,0.1718252267193967,0.007281
2015-09-19 03:00:00,57.41556602310905,0.17121651757516287,0.00729
2015-09-19 04:00:00,57.45390579614141,0.17577777055763455,0.00728
2015-09-19 05:00:00,57.84500573128335,0.18012036886479466,0.007284
2015-09-19 06:00:00,57.599302411894115,0.18196176922884966,0.007262
2015-09-19 07:00:00,57.21882304911492,0.17116937045329383,0.007294
2015-09-19 08:00:00,57.583695525350805,0.17576127432557398,0.007337
2015-09-19 09:00:00,57.58183146279288,0.172527850672759,0.007259
2015-09-19 10:00:00,57.705630132420765,0.17275655510717114,0.007314
2015-09-19 11:00:00,56.99831471073804,0.16949936325843307,0.007244
2015-09-19 12:00:00,57.65379088585061,0.17231370596244844,0.007258
2015-09-19 13:00:00,56.9059815262014,0.1764552215591263,0.007237
2015-09-19 14:00:00,55.81987152880777,0.16765485230642874,0.007199
2015-09-19 15:00:00,56.19113990724901,0.17035356017496384,0.007052
2015-09-19 16:00:00,56.671795474492285,0.17593478983902855,0.007354
2015-09-19 17:00:00,57.02064061752671,0.1784971570237931,0.007393
2015-09-19 18:00:00,57.07411672234676,0.2021614041208306,0.007398
2015-09-19 19:00:00,57.07967043017001,0.19054717895224915,0.007381
2015-09-19 20:00:00,57.070188107349736,0.19340576473828286,0.007402
2015-09-19 21:00:00,57.689989367771744,0.20690820261333764,0.007373
2015-09-19 22:00:00,57.12893179900129,0.20103946538354578,0.007338
2015-09-19 23:00:00,57.191443995996394,0.2147162254759173,0.00729
2015-09-20 00:00:00,57.527303210410906,0.22015262970099347,0.007303
2015-09-20 01:00:00,56.9545933882826,0.20564520554680044,0.00728
2015-09-20 02:00:00,56.99275742068281,0.1957382899798602,0.007322
2015-09-20 03:00:00,57.16797179982018,0.21238010602404034,0.007276
2015-09-20 04:00:00,57.42854547864198,0.1962719515245972,0.00727
2015-09-20 05:00:00,57.155953501859784,0.19788745431060795,0.007308
2015-09-20 06:00:00,57.26127347336393,0.20256601860632828,0.007345
2015-09-20 07:00:00,56.44301224898217,0.2009383102274912,0.007259
2015-09-20 08:00:00,56.56307226286032,0.19821958766382186,0.007249
2015-09-20 09:00:00,57.555415832897495,0.2138128875770211,0.007273
2015-09-20 10:00:00,57.50366741922741,0.20827167011053527,0.007278
2015-09-20 11:00:00,57.63147618870548,0.20540888671616564,0.00737
2015-09-20 12:00:00,57.18458955993151,0.205640955256987,0.007247
2015-09-20 13:00:00,56.74835799161576,0.199476688445828,0.007241
2015-09-20 14:00:00,57.14441079809734,0.22754147946125247,0.007359
2015-09-20 15:00:00,57.15866483337709,0.21201298774476218,0.007364
2015-09-20 16:00:00,57.08446323718664,0.21185701526351852,0.007371
2015-09-20 17:00:00,57.51946455844299,0.2113978719457945,0.007269
2015-09-20 18:00:00,57.39318044319313,0.21356494537903148,0.007328
2015-09-20 19:00:00,57.73515208721423,0.21696689630976773,0.007248
2015-09-20 20:00:00,57.29166156816896,0.20906574400516076,0.007235
2015-09-20 21:00:00,57.226956409352596,0.2175003150264896,0.007264
2015-09-20 22:00:00,57.09285300837959,0.23118422028184937,0.007227
2015-09-20 23:00:00,57.45378470174964,0.247156712726726,0.007237
2015-09-21 00:00:00,57.04700249517745,0.2341366128520429,0.0072
2015-09-21 01:00:00,56.87364317712982,0.24375501647113462,0.007174
2015-09-21 02:00:00,56.26006405731721,0.24993877060668457,0.007218
2015-09-21 03:00:00,56.92615200962538,0.2442443683688872,0.00725
2015-09-21 04:00:00,57.39963193556429,0.234801108054982,0.007187
2015-09-21 05:00:00,56.936128584497226,0.239257054881859,0.007101
2015-09-21 06:00:00,56.95981918842881,0.24008750499509213,0.007181
2015-09-21 07:00:00,53.35900263161153,0.22992719061332334,0.00627
2015-09-21 08:00:00,53.95423404423164,0.23564790240978584,0.007108
2015-09-21 09:00:00,54.350263027888445,0.23369792684732582,0.007185
2015-09-21 10:00:00,53.208197491926484,0.22454232480881597,0.007114
2015-09-21 11:00:00,54.42106051150165,0.22582830613704485,0.007203
2015-09-21 12:00:00,54.69186023046288,0.21679883544568168,0.00719
2015-09-21 13:00:00,55.013774154976545,0.22008150986399055,0.007276
2015-09-21 14:00:00,55.30931847254715,0.2165709686942605,0.007286
2015-09-21 15:00:00,55.318490232615915,0.21436418119458966,0.007185
2015-09-21 16:00:00,55.92070957216876,0.22621615306834109,0.007181
2015-09-21 17:00:00,55.00714344131052,0.22213632724173438,0.007142
2015-09-21 18:00:00,55.45153131042284,0.21913162199785807,0.007154
2015-09-21 19:00:00,54.87709740783862,0.21816167422062727,0.007127
2015-09-21 20:00:00,55.24653052660079,0.2090394198367096,0.007107
2015-09-21 21:00:00,55.2019220947393,0.2107672289983692,0.007103
2015-09-21 22:00:00,55.43001941886308,0.19893563632128197,0.007204
2015-09-21 23:00:00,55.32203552556982,0.18766404847238638,0.007115
2015-09-22 00:00:00,54.43310208312201,0.19506173408747385,0.007193
2015-09-22 01:00:00,54.65985556205118,0.212803392459455,0.007148
2015-09-22 02:00:00,55.5296436462956,0.22024746264020445,0.007218
2015-09-22 03:00:00,55.18493374853847,0.2116723901483809,0.007156
2015-09-22 04:00:00,55.33000982281979,0.19984210933375224,0.007204
2015-09-22 05:00:00,56.00976617376057,0.212631820708591,0.00718
2015-09-22 06:00:00,54.204687542130415,0.1955838842055294,0.007073
2015-09-22 07:00:00,54.48961977164498,0.19929130115412375,0.007046
2015-09-22 08:00:00,54.92732807833494,0.1902005233863483,0.007065
2015-09-22 09:00:00,54.1558334684521,0.18377302968185383,0.007074
2015-09-22 10:00:00,53.44946044015077,0.1898744927351712,0.007008
2015-09-22 11:00:00,55.487121215002446,0.20085608025634671,0.007079
2015-09-22 12:00:00,60.17697180800232,0.23319358878762775,0.007216
2015-09-22 13:00:00,58.1154477237568,0.21996523821817426,0.007306
2015-09-22 14:00:00,57.67492135159773,0.21693888929504856,0.007151
2015-09-22 15:00:00,57.91867136239168,0.20821489098277934,0.007169
2015-09-22 16:00:00,57.057005864816546,0.20560000728321504,0.00717
2015-09-22 17:00:00,57.36725684461467,0.21057797346574192,0.007147
2015-09-22 18:00:00,57.055468625744055,0.19604254852250003,0.007144
2015-09-22 19:00:00,57.19755525193443,0.18313554847504998,0.0071
2015-09-22 20:00:00,57.67216838665385,0.18631177552872757,0.007079
2015-09-22 21:00:00,57.807953441623766,0.2054856595164246,0.007057
2015-09-22 22:00:00,57.257784659098206,0.22402877991558856,0.00703
2015-09-22 23:00:00,57.05633960144874,0.21581955852906765,0.007169
2015-09-23 00:00:00,56.79631258237811,0.20615529630642815,0.007157
2015-09-23 01:00:00,56.48450117107075,0.20705237308937308,0.007013
2015-09-23 02:00:00,58.54525527312157,0.21796334702363496,0.00717
2015-09-23 03:00:00,58.72655418952186,0.21628382054610562,0.007175
2015-09-23 04:00:00,58.15983348418672,0.20626513724993667,0.007075
2015-09-23 05:00:00,57.83751313175566,0.19974426021798575,0.007048
2015-09-23 06:00:00,57.73037147062831,0.2042534623962733,0.007119
2015-09-23 07:00:00,57.86314035152978,0.20390714108959718,0.007054
2015-09-23 08:00:00,57.205889872783956,0.20256992612781288,0.006996
2015-09-23 09:00:00,57.17662641361807,0.20843713028823818,0.006972
2015-09-23 10:00:00,56.703706340501924,0.21137887866737826,0.006899
2015-09-23 11:00:00,56.61436636300607,0.2109250734544389,0.006853
2015-09-23 12:00:00,55.744598686845706,0.20413669286832947,0.006811
2015-09-23 13:00:00,56.5404196558095,0.20803183114741974,0.006814
2015-09-23 14:00:00,56.6823685616379,0.2068806060085182,0.006749
2015-09-23 15:00:00,56.972186088735185,0.20750418150434347,0.006726
2015-09-23 16:00:00,57.04899211459474,0.20674847549131414,0.00658
2015-09-23 17:00:00,57.56763457362979,0.22267092111271847,0.006561
2015-09-23 18:00:00,56.558946822456335,0.22045949384659735,0.006642
2015-09-23 19:00:00,56.971045904538954,0.21024526989606307,0.006586
2015-09-23 20:00:00,57.34088355540271,0.2167965414572084,0.006553
2015-09-23 21:00:00,57.04921004741857,0.20602335977273656,0.006444
2015-09-23 22:00:00,57.04847009381871,0.21083705900203153,0.006572
2015-09-23 23:00:00,56.34751564795775,0.20565256836774015,0.006548
2015-09-24 00:00:00,56.85449845601545,0.2142185446383834,0.006552
2015-09-24 01:00:00,56.88321916045979,0.21436932301193956,0.006514
2015-09-24 02:00:00,57.29428813383103,0.2128109679920127,0.00656
2015-09-24 03:00:00,56.39940888294146,0.21015878809087363,0.006558
2015-09-24 04:00:00,57.66842062946202,0.2179083713332881,0.006681
2015-09-24 05:00:00,57.77593229629403,0.22040211629948114,0.006599
2015-09-24 06:00:00,56.97241388530679,0.21154382461881927,0.006759
2015-09-24 07:00:00,58.567910963960344,0.22306811299241147,0.006774
2015-09-24 08:00:00,58.70904116771416,0.2220696635534648,0.006679
2015-09-24 09:00:00,57.01545903931361,0.20772557763866129,0.006666
2015-09-24 10:00:00,57.0166383287785,0.2006623272869681,0.006689
2015-09-24 11:00:00,57.23126882059813,0.2054932187815518,0.006632
2015-09-24 12:00:00,57.37728841270763,0.20532300602493625,0.00659
2015-09-24 13:00:00,57.78435094368223,0.197257956517216,0.006619
2015-09-24 14:00:00,57.73914337709073,0.12871205804952646,0.006588
2015-09-24 15:00:00,58.15810723856728,0.1562573545357051,0.006534
2015-09-24 16:00:00,58.43377858714345,0.15809355145500714,0.006575
2015-09-24 17:00:00,58.97416653011081,0.1857881235141826,0.006594
2015-09-24 18:00:00,59.156086562742075,0.17194119659360918,0.006577
2015-09-24 19:00:00,59.89410696373682,0.18725744570988234,0.008982
2015-09-24 20:00:00,59.75832246913666,0.19302383985913008,0.006631
2015-09-24 21:00:00,60.41239702395001,0.1992881315579611,0.0067
2015-09-24 22:00:00,60.583803584749404,0.1955408961054107,0.006622
2015-09-24 23:00:00,59.973092717547075,0.16410769074212206,0.006586
2015-09-25 00:00:00,58.08356731700479,0.16996140766673862,0.006538
2015-09-25 01:00:00,59.57121381100339,0.1635428128283637,0.006588
2015-09-25 02:00:00,59.28991296161874,0.17945135008232505,0.00657
2015-09-25 03:00:00,58.366733256454125,0.1708574022234246,0.00648
2015-09-25 04:00:00,58.994417278131806,0.17344277111702155,0.006494
2015-09-25 05:00:00,58.39295916351901,0.1750690269140479,0.006488
2015-09-25 06:00:00,58.86330082239408,0.14469512651801542,0.006525
2015-09-25 07:00:00,58.93641141772889,0.12249422095630869,0.00654
2015-09-25 08:00:00,59.985134517710435,0.11452164108911167,0.006639
