,time,timestamp,high,low,open,volumefrom,volumeto,close
285,"08/19/2015, 10:00:00",1439971200,1.309,1.221,1.297,29909.51,36847.09,1.232
286,"08/19/2015, 11:00:00",1439974800,1.271,1.216,1.232,37577.64,47040.22,1.252
287,"08/19/2015, 12:00:00",1439978400,1.268,1.202,1.252,49975.14,62832.57,1.257
288,"08/19/2015, 13:00:00",1439982000,1.258,1.204,1.257,49542.0,61234.93,1.236
289,"08/19/2015, 14:00:00",1439985600,1.252,1.201,1.236,53848.15,66661.34,1.238
290,"08/19/2015, 15:00:00",1439989200,1.252,1.209,1.238,24707.77,30254.73,1.225
291,"08/19/2015, 16:00:00",1439992800,1.228,1.204,1.225,18174.94,22045.38,1.213
292,"08/19/2015, 17:00:00",1439996400,1.249,1.207,1.213,25008.38,31077.89,1.243
293,"08/19/2015, 18:00:00",1440000000,1.258,1.225,1.243,34926.1,43187.51,1.237
294,"08/19/2015, 19:00:00",1440003600,1.24,1.23,1.237,13306.94,16428.91,1.235
295,"08/19/2015, 20:00:00",1440007200,1.288,1.229,1.235,93215.29,119478.14,1.282
296,"08/19/2015, 21:00:00",1440010800,1.297,1.27,1.282,54028.05,69264.23,1.282
297,"08/19/2015, 22:00:00",1440014400,1.279,1.237,1.282,39374.8,48912.21,1.242
298,"08/19/2015, 23:00:00",1440018000,1.244,1.204,1.242,35940.03,44011.68,1.225
299,"08/20/2015, 00:00:00",1440021600,1.231,1.212,1.225,34995.01,42998.71,1.229
300,"08/20/2015, 01:00:00",1440025200,1.275,1.235,1.229,92633.95,117170.09,1.265
301,"08/20/2015, 02:00:00",1440028800,1.308,1.246,1.265,51713.95,66677.76,1.289
302,"08/20/2015, 03:00:00",1440032400,1.318,1.258,1.289,32234.35,41399.05,1.284
303,"08/20/2015, 04:00:00",1440036000,1.298,1.255,1.284,29713.25,37584.28,1.265
304,"08/20/2015, 05:00:00",1440039600,1.286,1.26,1.265,30017.79,38256.8,1.274
305,"08/20/2015, 06:00:00",1440043200,1.305,1.281,1.274,13699.96,17734.35,1.294
306,"08/20/2015, 07:00:00",1440046800,1.305,1.282,1.294,17255.89,22244.88,1.289
307,"08/20/2015, 08:00:00",1440050400,1.298,1.239,1.289,75072.26,94464.03,1.258
308,"08/20/2015, 09:00:00",1440054000,1.283,1.246,1.258,51083.04,64175.75,1.256
309,"08/20/2015, 10:00:00",1440057600,1.283,1.23,1.256,37052.07,46813.73,1.263
310,"08/20/2015, 11:00:00",1440061200,1.319,1.243,1.263,48689.71,62881.51,1.291
311,"08/20/2015, 12:00:00",1440064800,1.317,1.28,1.291,25485.22,33242.02,1.304
312,"08/20/2015, 13:00:00",1440068400,1.358,1.312,1.304,45802.3,61700.13,1.347
313,"08/20/2015, 14:00:00",1440072000,1.404,1.329,1.347,103960.45,140419.22,1.351
314,"08/20/2015, 15:00:00",1440075600,1.405,1.348,1.351,86962.15,119021.89,1.369
315,"08/20/2015, 16:00:00",1440079200,1.455,1.368,1.369,179387.1,258952.09,1.444
316,"08/20/2015, 17:00:00",1440082800,1.45,1.362,1.444,145463.28,200159.4,1.376
317,"08/20/2015, 18:00:00",1440086400,1.41,1.245,1.376,329195.41,439481.44,1.335
318,"08/20/2015, 19:00:00",1440090000,1.412,1.304,1.335,144273.13,203626.24,1.411
319,"08/20/2015, 20:00:00",1440093600,1.419,1.363,1.411,99026.89,138370.62,1.397
320,"08/20/2015, 21:00:00",1440097200,1.447,1.375,1.397,69562.6,96281.12,1.384
321,"08/20/2015, 22:00:00",1440100800,1.433,1.381,1.384,23454.62,33241.39,1.417
322,"08/20/2015, 23:00:00",1440104400,1.539,1.408,1.417,157975.73,240032.72,1.519
323,"08/21/2015, 00:00:00",1440108000,1.54,1.478,1.519,74999.51,113228.45,1.51
324,"08/21/2015, 01:00:00",1440111600,1.521,1.435,1.51,82357.03,121855.0,1.48
325,"08/21/2015, 02:00:00",1440115200,1.493,1.459,1.48,27085.28,40218.7,1.485
326,"08/21/2015, 03:00:00",1440118800,1.492,1.461,1.485,30221.49,44775.39,1.482
327,"08/21/2015, 04:00:00",1440122400,1.537,1.458,1.482,46258.05,69319.35,1.499
328,"08/21/2015, 05:00:00",1440126000,1.516,1.483,1.499,18903.25,28542.27,1.51
329,"08/21/2015, 06:00:00",1440129600,1.517,1.457,1.51,58718.45,86940.38,1.481
330,"08/21/2015, 07:00:00",1440133200,1.505,1.459,1.481,35459.6,51818.89,1.461
331,"08/21/2015, 08:00:00",1440136800,1.504,1.445,1.461,31633.5,47462.69,1.5
332,"08/21/2015, 09:00:00",1440140400,1.496,1.462,1.5,19855.58,29284.5,1.475
333,"08/21/2015, 10:00:00",1440144000,1.517,1.478,1.475,31107.08,46878.68,1.507
334,"08/21/2015, 11:00:00",1440147600,1.5,1.45,1.451,5500.0,8000.49,1.5
335,"08/21/2015, 12:00:00",1440151200,1.557,1.479,1.497,70462.75,105810.44,1.502
336,"08/21/2015, 13:00:00",1440154800,1.561,1.487,1.502,78608.0,119943.55,1.526
337,"08/21/2015, 14:00:00",1440158400,1.563,1.503,1.526,49277.49,75415.83,1.53
338,"08/21/2015, 15:00:00",1440162000,1.526,1.476,1.53,43442.79,65953.6,1.518
339,"08/21/2015, 16:00:00",1440165600,1.557,1.522,1.518,43191.24,66681.46,1.544
340,"08/21/2015, 17:00:00",1440169200,1.55,1.513,1.544,56607.76,87107.2,1.539
341,"08/21/2015, 18:00:00",1440172800,1.526,1.484,1.539,39816.77,59979.91,1.506
342,"08/21/2015, 19:00:00",1440176400,1.525,1.488,1.506,34916.25,52850.19,1.514
343,"08/21/2015, 20:00:00",1440180000,1.535,1.481,1.514,79021.04,117853.61,1.491
344,"08/21/2015, 21:00:00",1440183600,1.51,1.333,1.491,211877.78,291178.14,1.374
345,"08/21/2015, 22:00:00",1440187200,1.474,1.365,1.374,109624.14,158136.87,1.443
346,"08/21/2015, 23:00:00",1440190800,1.46,1.375,1.443,72458.04,102062.33,1.409
347,"08/22/2015, 00:00:00",1440194400,1.487,1.397,1.409,65302.9,93012.2,1.424
348,"08/22/2015, 01:00:00",1440198000,1.424,1.378,1.424,53564.67,75687.14,1.413
349,"08/22/2015, 02:00:00",1440201600,1.418,1.355,1.413,31080.11,43006.88,1.384
350,"08/22/2015, 03:00:00",1440205200,1.421,1.356,1.384,29544.51,41008.53,1.388
351,"08/22/2015, 04:00:00",1440208800,1.438,1.404,1.388,11845.05,16866.91,1.424
352,"08/22/2015, 05:00:00",1440212400,1.427,1.405,1.424,5261.65,7483.1,1.422
353,"08/22/2015, 06:00:00",1440216000,1.463,1.394,1.422,28624.97,41464.57,1.449
354,"08/22/2015, 07:00:00",1440219600,1.448,1.404,1.449,18634.99,26264.01,1.409
355,"08/22/2015, 08:00:00",1440223200,1.439,1.419,1.409,14332.66,20343.39,1.419
356,"08/22/2015, 09:00:00",1440226800,1.433,1.399,1.419,16483.37,23249.69,1.41
357,"08/22/2015, 10:00:00",1440230400,1.405,1.375,1.41,13089.15,18332.54,1.401
358,"08/22/2015, 11:00:00",1440234000,1.402,1.375,1.401,23050.21,31918.4,1.385
359,"08/22/2015, 12:00:00",1440237600,1.437,1.39,1.385,15207.71,21653.08,1.424
360,"08/22/2015, 13:00:00",1440241200,1.443,1.41,1.424,31287.2,45147.71,1.443
361,"08/22/2015, 14:00:00",1440244800,1.465,1.413,1.443,46282.86,66465.81,1.436
362,"08/22/2015, 15:00:00",1440248400,1.466,1.426,1.436,32932.71,47927.44,1.455
363,"08/22/2015, 16:00:00",1440252000,1.475,1.43,1.455,51608.29,74313.33,1.44
364,"08/22/2015, 17:00:00",1440255600,1.457,1.418,1.44,34386.45,49783.21,1.448
365,"08/22/2015, 18:00:00",1440259200,1.452,1.421,1.448,19374.51,27749.26,1.432
366,"08/22/2015, 19:00:00",1440262800,1.434,1.422,1.432,14007.72,20042.25,1.431
367,"08/22/2015, 20:00:00",1440266400,1.409,1.389,1.431,22775.68,31893.56,1.4
368,"08/22/2015, 21:00:00",1440270000,1.419,1.347,1.4,65713.51,89484.32,1.362
369,"08/22/2015, 22:00:00",1440273600,1.416,1.354,1.362,39999.16,55812.62,1.395
370,"08/22/2015, 23:00:00",1440277200,1.433,1.411,1.395,11993.86,17053.24,1.422
371,"08/23/2015, 00:00:00",1440280800,1.427,1.371,1.422,34499.41,47534.35,1.378
372,"08/23/2015, 01:00:00",1440284400,1.394,1.368,1.378,28322.11,39247.91,1.386
373,"08/23/2015, 02:00:00",1440288000,1.435,1.328,1.386,170116.52,235489.52,1.384
374,"08/23/2015, 03:00:00",1440291600,1.388,1.353,1.384,15807.32,21627.19,1.368
375,"08/23/2015, 04:00:00",1440295200,1.449,1.302,1.368,168189.82,231308.77,1.375
376,"08/23/2015, 05:00:00",1440298800,1.434,1.342,1.375,68101.99,92790.96,1.363
377,"08/23/2015, 06:00:00",1440302400,1.415,1.324,1.363,56478.36,76434.37,1.353
378,"08/23/2015, 07:00:00",1440306000,1.426,1.3,1.353,124056.1,168887.63,1.361
379,"08/23/2015, 08:00:00",1440309600,1.344,1.319,1.361,14131.98,18749.63,1.327
380,"08/23/2015, 09:00:00",1440313200,1.347,1.321,1.327,15736.64,21016.46,1.336
381,"08/23/2015, 10:00:00",1440316800,1.337,1.322,1.336,10322.86,13760.94,1.333
382,"08/23/2015, 11:00:00",1440320400,1.364,1.326,1.333,28882.44,38921.97,1.348
383,"08/23/2015, 12:00:00",1440324000,1.355,1.339,1.348,15135.48,20434.88,1.35
384,"08/23/2015, 13:00:00",1440327600,1.396,1.345,1.35,30144.2,41495.94,1.377
385,"08/23/2015, 14:00:00",1440331200,1.388,1.288,1.377,87536.29,115912.68,1.324
386,"08/23/2015, 15:00:00",1440334800,1.368,1.285,1.324,73581.56,98818.48,1.343
387,"08/23/2015, 16:00:00",1440338400,1.347,1.301,1.343,30942.41,40626.42,1.313
388,"08/23/2015, 17:00:00",1440342000,1.322,1.308,1.313,15029.87,19719.95,1.312
389,"08/23/2015, 18:00:00",1440345600,1.334,1.299,1.312,23980.48,31678.32,1.321
390,"08/23/2015, 19:00:00",1440349200,1.366,1.303,1.321,63019.44,84479.45,1.341
391,"08/23/2015, 20:00:00",1440352800,1.359,1.33,1.341,33100.13,44049.09,1.331
392,"08/23/2015, 21:00:00",1440356400,1.353,1.331,1.331,15450.37,20878.3,1.351
393,"08/23/2015, 22:00:00",1440360000,1.363,1.344,1.351,29197.36,39373.2,1.349
394,"08/23/2015, 23:00:00",1440363600,1.358,1.317,1.349,36958.32,49145.83,1.33
395,"08/24/2015, 00:00:00",1440367200,1.348,1.321,1.33,14545.66,19516.64,1.342
396,"08/24/2015, 01:00:00",1440370800,1.351,1.336,1.342,15025.65,20209.56,1.345
397,"08/24/2015, 02:00:00",1440374400,1.353,1.332,1.345,24545.6,32959.74,1.343
398,"08/24/2015, 03:00:00",1440378000,1.346,1.332,1.343,12540.71,16743.61,1.335
399,"08/24/2015, 04:00:00",1440381600,1.34,1.314,1.335,22146.26,29516.39,1.333
400,"08/24/2015, 05:00:00",1440385200,1.367,1.319,1.333,44604.92,59612.62,1.336
401,"08/24/2015, 06:00:00",1440388800,1.351,1.323,1.336,16142.04,21639.94,1.341
402,"08/24/2015, 07:00:00",1440392400,1.335,1.307,1.341,23300.96,30601.45,1.313
403,"08/24/2015, 08:00:00",1440396000,1.325,1.252,1.313,54923.68,71550.71,1.303
404,"08/24/2015, 09:00:00",1440399600,1.331,1.31,1.303,18055.27,23891.39,1.323
405,"08/24/2015, 10:00:00",1440403200,1.33,1.308,1.323,16609.56,22021.31,1.326
406,"08/24/2015, 11:00:00",1440406800,1.325,1.179,1.326,75442.76,98670.36,1.308
407,"08/24/2015, 12:00:00",1440410400,1.311,1.271,1.308,37428.54,48579.68,1.298
408,"08/24/2015, 13:00:00",1440414000,1.303,1.283,1.298,17205.34,22168.51,1.288
409,"08/24/2015, 14:00:00",1440417600,1.288,1.266,1.288,17940.45,22887.23,1.276
410,"08/24/2015, 15:00:00",1440421200,1.299,1.242,1.276,37709.38,48508.12,1.286
411,"08/24/2015, 16:00:00",1440424800,1.333,1.304,1.286,25785.64,33641.35,1.305
412,"08/24/2015, 17:00:00",1440428400,1.304,1.269,1.305,22326.03,28601.34,1.281
413,"08/24/2015, 18:00:00",1440432000,1.28,1.258,1.281,31474.35,39934.37,1.269
414,"08/24/2015, 19:00:00",1440435600,1.313,1.245,1.269,49336.22,63235.39,1.282
415,"08/24/2015, 20:00:00",1440439200,1.27,1.242,1.282,26757.67,33663.94,1.258
416,"08/24/2015, 21:00:00",1440442800,1.301,1.281,1.258,19000.97,24683.14,1.299
417,"08/24/2015, 22:00:00",1440446400,1.291,1.275,1.299,15548.38,19964.96,1.284
418,"08/24/2015, 23:00:00",1440450000,1.281,1.26,1.284,34947.92,44663.19,1.278
419,"08/25/2015, 00:00:00",1440453600,1.264,1.246,1.278,24051.91,30149.19,1.254
420,"08/25/2015, 01:00:00",1440457200,1.264,1.242,1.254,17118.74,21275.53,1.243
421,"08/25/2015, 02:00:00",1440460800,1.231,1.204,1.243,27897.36,34007.39,1.219
422,"08/25/2015, 03:00:00",1440464400,1.198,1.183,1.219,19196.48,22832.89,1.189
423,"08/25/2015, 04:00:00",1440468000,1.221,1.197,1.189,19735.28,23817.92,1.207
424,"08/25/2015, 05:00:00",1440471600,1.226,1.207,1.207,27616.53,33362.22,1.208
425,"08/25/2015, 06:00:00",1440475200,1.202,1.188,1.208,16965.5,20193.7,1.19
426,"08/25/2015, 07:00:00",1440478800,1.237,1.217,1.19,26112.99,31808.36,1.218
427,"08/25/2015, 08:00:00",1440482400,1.198,1.181,1.218,22060.42,26152.95,1.186
428,"08/25/2015, 09:00:00",1440486000,1.208,1.192,1.186,23232.31,27707.96,1.193
429,"08/25/2015, 10:00:00",1440489600,1.224,1.219,1.193,17029.87,20772.68,1.22
430,"08/25/2015, 11:00:00",1440493200,1.231,1.212,1.22,23866.1,29166.66,1.222
431,"08/25/2015, 12:00:00",1440496800,1.229,1.205,1.222,32815.74,39723.81,1.211
432,"08/25/2015, 13:00:00",1440500400,1.221,1.204,1.211,6760.77,8150.11,1.206
433,"08/25/2015, 14:00:00",1440504000,1.21,1.189,1.206,19589.42,23293.93,1.189
434,"08/25/2015, 15:00:00",1440507600,1.207,1.119,1.189,160302.09,181724.74,1.134
435,"08/25/2015, 16:00:00",1440511200,1.176,1.112,1.134,121558.23,139972.8,1.151
436,"08/25/2015, 17:00:00",1440514800,1.203,1.112,1.151,147036.44,167212.55,1.137
437,"08/25/2015, 18:00:00",1440518400,1.178,1.117,1.137,72443.67,84399.3,1.165
438,"08/25/2015, 19:00:00",1440522000,1.206,1.157,1.165,52197.64,61002.53,1.169
439,"08/25/2015, 20:00:00",1440525600,1.182,1.129,1.169,37773.61,44442.5,1.177
440,"08/25/2015, 21:00:00",1440529200,1.192,1.159,1.177,28312.16,33722.98,1.191
441,"08/25/2015, 22:00:00",1440532800,1.216,1.185,1.191,37611.74,45122.97,1.2
442,"08/25/2015, 23:00:00",1440536400,1.194,1.171,1.2,21964.75,25774.04,1.173
443,"08/26/2015, 00:00:00",1440540000,1.18,1.159,1.173,23084.66,27012.01,1.17
444,"08/26/2015, 01:00:00",1440543600,1.167,1.149,1.17,18237.91,21211.79,1.163
445,"08/26/2015, 02:00:00",1440547200,1.186,1.106,1.163,91411.67,103881.78,1.136
446,"08/26/2015, 03:00:00",1440550800,1.147,1.112,1.136,35228.42,39260.85,1.114
447,"08/26/2015, 04:00:00",1440554400,1.137,1.111,1.114,12917.37,14679.48,1.136
448,"08/26/2015, 05:00:00",1440558000,1.137,1.089,1.136,65710.15,71598.09,1.09
449,"08/26/2015, 06:00:00",1440561600,1.096,1.058,1.09,62456.32,67115.22,1.075
450,"08/26/2015, 07:00:00",1440565200,1.117,1.066,1.075,52538.81,57223.98,1.089
451,"08/26/2015, 08:00:00",1440568800,1.129,1.091,1.089,45999.45,51204.32,1.113
452,"08/26/2015, 09:00:00",1440572400,1.139,1.109,1.113,70276.39,78819.08,1.122
453,"08/26/2015, 10:00:00",1440576000,1.11,1.098,1.122,16397.91,18022.46,1.099
454,"08/26/2015, 11:00:00",1440579600,1.113,1.095,1.099,21693.82,23948.86,1.104
455,"08/26/2015, 12:00:00",1440583200,1.104,1.085,1.104,24417.81,26757.74,1.096
456,"08/26/2015, 13:00:00",1440586800,1.11,1.084,1.096,20532.34,22299.73,1.086
457,"08/26/2015, 14:00:00",1440590400,1.133,1.104,1.086,34389.05,38786.62,1.128
458,"08/26/2015, 15:00:00",1440594000,1.161,1.119,1.128,47045.98,54130.37,1.151
459,"08/26/2015, 16:00:00",1440597600,1.179,1.156,1.151,25236.62,29763.16,1.179
460,"08/26/2015, 17:00:00",1440601200,1.197,1.16,1.179,41788.51,49092.04,1.175
461,"08/26/2015, 18:00:00",1440604800,1.206,1.173,1.175,45952.91,54041.76,1.176
462,"08/26/2015, 19:00:00",1440608400,1.2,1.158,1.176,36849.15,42992.9,1.167
463,"08/26/2015, 20:00:00",1440612000,1.174,1.159,1.167,14619.34,17090.04,1.169
464,"08/26/2015, 21:00:00",1440615600,1.184,1.165,1.169,16813.49,19821.68,1.179
465,"08/26/2015, 22:00:00",1440619200,1.205,1.16,1.179,57802.21,68388.08,1.183
466,"08/26/2015, 23:00:00",1440622800,1.189,1.172,1.183,26594.57,31365.73,1.179
467,"08/27/2015, 00:00:00",1440626400,1.184,1.164,1.179,25807.51,30301.28,1.174
468,"08/27/2015, 01:00:00",1440630000,1.182,1.158,1.174,15686.58,18199.24,1.16
469,"08/27/2015, 02:00:00",1440633600,1.182,1.146,1.16,29201.36,33771.64,1.157
470,"08/27/2015, 03:00:00",1440637200,1.161,1.15,1.157,11294.61,13073.53,1.158
471,"08/27/2015, 04:00:00",1440640800,1.154,1.139,1.158,14159.59,16210.85,1.145
472,"08/27/2015, 05:00:00",1440644400,1.146,1.138,1.145,9915.44,11311.34,1.141
473,"08/27/2015, 06:00:00",1440648000,1.145,1.137,1.141,10506.24,11988.0,1.141
474,"08/27/2015, 07:00:00",1440651600,1.156,1.143,1.141,13688.41,15771.48,1.152
475,"08/27/2015, 08:00:00",1440655200,1.166,1.153,1.152,17243.7,19975.08,1.158
476,"08/27/2015, 09:00:00",1440658800,1.157,1.15,1.158,8131.82,9381.45,1.154
477,"08/27/2015, 10:00:00",1440662400,1.167,1.15,1.154,23330.92,26953.65,1.155
478,"08/27/2015, 11:00:00",1440666000,1.155,1.147,1.155,10526.28,12129.47,1.152
479,"08/27/2015, 12:00:00",1440669600,1.157,1.15,1.152,19005.4,21885.17,1.152
480,"08/27/2015, 13:00:00",1440673200,1.159,1.149,1.152,24111.63,27838.92,1.155
481,"08/27/2015, 14:00:00",1440676800,1.168,1.155,1.155,17951.87,20744.87,1.156
482,"08/27/2015, 15:00:00",1440680400,1.162,1.135,1.156,25604.64,29102.36,1.137
483,"08/27/2015, 16:00:00",1440684000,1.151,1.139,1.137,14818.97,16915.99,1.142
484,"08/27/2015, 17:00:00",1440687600,1.154,1.129,1.142,27685.13,31586.1,1.141
485,"08/27/2015, 18:00:00",1440691200,1.183,1.133,1.141,65006.87,75730.51,1.165
486,"08/27/2015, 19:00:00",1440694800,1.18,1.164,1.165,21581.27,25377.74,1.176
487,"08/27/2015, 20:00:00",1440698400,1.19,1.172,1.176,50537.05,59787.96,1.183
488,"08/27/2015, 21:00:00",1440702000,1.184,1.159,1.183,31862.05,37400.25,1.174
489,"08/27/2015, 22:00:00",1440705600,1.179,1.163,1.174,30314.02,35347.68,1.166
490,"08/27/2015, 23:00:00",1440709200,1.169,1.154,1.166,19426.95,22537.85,1.16
491,"08/28/2015, 00:00:00",1440712800,1.155,1.135,1.16,31395.06,35907.63,1.144
492,"08/28/2015, 01:00:00",1440716400,1.135,1.121,1.144,17476.03,19690.59,1.127
493,"08/28/2015, 02:00:00",1440720000,1.132,1.128,1.127,9356.23,10578.49,1.131
494,"08/28/2015, 03:00:00",1440723600,1.131,1.092,1.131,37348.58,41722.11,1.117
495,"08/28/2015, 04:00:00",1440727200,1.145,1.124,1.117,30375.21,34636.7,1.14
496,"08/28/2015, 05:00:00",1440730800,1.15,1.136,1.14,9606.85,10938.14,1.139
497,"08/28/2015, 06:00:00",1440734400,1.148,1.136,1.139,11548.31,13217.38,1.145
498,"08/28/2015, 07:00:00",1440738000,1.16,1.139,1.145,52970.35,60903.43,1.15
499,"08/28/2015, 08:00:00",1440741600,1.152,1.148,1.15,14381.23,16506.84,1.148
500,"08/28/2015, 09:00:00",1440745200,1.169,1.152,1.148,29544.11,34135.7,1.155
501,"08/28/2015, 10:00:00",1440748800,1.161,1.153,1.155,19386.56,22415.93,1.156
502,"08/28/2015, 11:00:00",1440752400,1.161,1.155,1.156,15904.19,18438.54,1.159
503,"08/28/2015, 12:00:00",1440756000,1.16,1.15,1.159,20737.82,23959.71,1.155
504,"08/28/2015, 13:00:00",1440759600,1.3,1.136,1.136,19190.59,24916.88,1.3
505,"08/28/2015, 14:00:00",1440763200,1.165,1.149,1.158,24285.21,27954.69,1.151
506,"08/28/2015, 15:00:00",1440766800,1.156,1.149,1.151,31433.95,36172.32,1.151
507,"08/28/2015, 16:00:00",1440770400,1.167,1.152,1.151,21588.95,25098.34,1.163
508,"08/28/2015, 17:00:00",1440774000,1.181,1.161,1.163,37816.38,44563.37,1.178
509,"08/28/2015, 18:00:00",1440777600,1.205,1.195,1.178,37418.29,44967.81,1.202
510,"08/28/2015, 19:00:00",1440781200,1.205,1.193,1.202,15496.51,18674.81,1.205
511,"08/28/2015, 20:00:00",1440784800,1.21,1.201,1.205,21410.72,25759.57,1.203
512,"08/28/2015, 21:00:00",1440788400,1.199,1.189,1.203,16399.47,19540.44,1.192
513,"08/28/2015, 22:00:00",1440792000,1.204,1.198,1.192,15173.67,18234.33,1.202
514,"08/28/2015, 23:00:00",1440795600,1.205,1.201,1.202,9948.66,11973.1,1.203
515,"08/29/2015, 00:00:00",1440799200,1.199,1.19,1.203,17182.73,20510.67,1.194
516,"08/29/2015, 01:00:00",1440802800,1.194,1.188,1.194,13116.15,15627.61,1.191
517,"08/29/2015, 02:00:00",1440806400,1.188,1.182,1.191,13051.65,15470.21,1.185
518,"08/29/2015, 03:00:00",1440810000,1.197,1.193,1.185,10903.92,13009.75,1.193
519,"08/29/2015, 04:00:00",1440813600,1.195,1.183,1.193,14446.1,17099.86,1.184
520,"08/29/2015, 05:00:00",1440817200,1.188,1.183,1.184,6996.13,8294.38,1.186
521,"08/29/2015, 06:00:00",1440820800,1.188,1.18,1.186,4730.42,5603.08,1.184
522,"08/29/2015, 07:00:00",1440824400,1.196,1.177,1.184,14365.37,17146.17,1.194
523,"08/29/2015, 08:00:00",1440828000,1.198,1.179,1.194,21755.67,25975.18,1.194
524,"08/29/2015, 09:00:00",1440831600,1.194,1.179,1.194,4424.06,5249.4,1.187
525,"08/29/2015, 10:00:00",1440835200,1.192,1.176,1.187,5099.67,6045.64,1.185
526,"08/29/2015, 11:00:00",1440838800,1.179,1.168,1.185,6612.64,7750.37,1.172
527,"08/29/2015, 12:00:00",1440842400,1.178,1.169,1.172,6342.71,7438.38,1.173
528,"08/29/2015, 13:00:00",1440846000,1.182,1.176,1.173,5817.16,6855.35,1.178
529,"08/29/2015, 14:00:00",1440849600,1.173,1.16,1.178,42638.64,49942.24,1.171
530,"08/29/2015, 15:00:00",1440853200,1.162,1.154,1.171,3242.78,3762.97,1.16
531,"08/29/2015, 16:00:00",1440856800,1.168,1.153,1.16,9495.13,10949.03,1.153
532,"08/29/2015, 17:00:00",1440860400,1.163,1.149,1.153,8794.61,10105.74,1.149
533,"08/29/2015, 18:00:00",1440864000,1.163,1.139,1.149,19732.86,22513.31,1.141
534,"08/29/2015, 19:00:00",1440867600,1.175,1.145,1.141,37908.62,44020.84,1.161
535,"08/29/2015, 20:00:00",1440871200,1.168,1.155,1.161,6842.73,7988.4,1.167
536,"08/29/2015, 21:00:00",1440874800,1.172,1.156,1.167,11149.69,12975.67,1.164
537,"08/29/2015, 22:00:00",1440878400,1.172,1.164,1.164,18661.4,21789.59,1.168
538,"08/29/2015, 23:00:00",1440882000,1.179,1.164,1.168,15378.43,18085.94,1.176
539,"08/30/2015, 00:00:00",1440885600,1.184,1.175,1.176,10455.67,12323.76,1.179
540,"08/30/2015, 01:00:00",1440889200,1.187,1.177,1.179,7462.51,8812.83,1.181
541,"08/30/2015, 02:00:00",1440892800,1.189,1.178,1.181,2559.44,3016.86,1.179
542,"08/30/2015, 03:00:00",1440896400,1.189,1.183,1.179,2730.83,3242.5,1.187
543,"08/30/2015, 04:00:00",1440900000,1.193,1.176,1.187,4796.04,5672.99,1.183
544,"08/30/2015, 05:00:00",1440903600,1.19,1.179,1.183,3819.98,4525.22,1.185
545,"08/30/2015, 06:00:00",1440907200,1.186,1.183,1.185,4797.13,5685.6,1.185
546,"08/30/2015, 07:00:00",1440910800,1.179,1.175,1.185,8811.46,10371.45,1.177
547,"08/30/2015, 08:00:00",1440914400,1.18,1.173,1.177,20915.42,24670.5,1.18
548,"08/30/2015, 09:00:00",1440918000,1.191,1.174,1.18,19633.65,23266.03,1.185
549,"08/30/2015, 10:00:00",1440921600,1.305,1.168,1.185,160856.08,208500.68,1.296
550,"08/30/2015, 11:00:00",1440925200,1.295,1.295,1.295,6035.51,7761.98,1.295
551,"08/30/2015, 12:00:00",1440928800,1.337,1.261,1.278,86204.37,114787.2,1.332
552,"08/30/2015, 13:00:00",1440932400,1.354,1.294,1.332,38175.07,49908.6,1.307
553,"08/30/2015, 14:00:00",1440936000,1.376,1.304,1.307,75031.18,101760.47,1.356
554,"08/30/2015, 15:00:00",1440939600,1.373,1.335,1.356,60862.12,81496.65,1.339
555,"08/30/2015, 16:00:00",1440943200,1.357,1.296,1.339,48368.96,63039.62,1.303
556,"08/30/2015, 17:00:00",1440946800,1.327,1.278,1.303,84382.1,108163.76,1.282
557,"08/30/2015, 18:00:00",1440950400,1.306,1.265,1.282,54969.87,70570.28,1.284
558,"08/30/2015, 19:00:00",1440954000,1.32,1.283,1.284,36413.86,47853.32,1.314
559,"08/30/2015, 20:00:00",1440957600,1.33,1.305,1.314,36174.05,47574.68,1.315
560,"08/30/2015, 21:00:00",1440961200,1.328,1.312,1.315,38990.54,51423.32,1.319
561,"08/30/2015, 22:00:00",1440964800,1.318,1.306,1.319,41785.36,54848.52,1.313
562,"08/30/2015, 23:00:00",1440968400,1.32,1.3,1.3,1353.17,1786.19,1.32
563,"08/31/2015, 00:00:00",1440972000,1.32,1.301,1.318,13530.73,17748.45,1.312
564,"08/31/2015, 01:00:00",1440975600,1.327,1.318,1.312,13864.08,18325.23,1.322
